trade_no,entry_id,exit_id,entry_sample_id,exit_sample_id,entry_raw_t_id,exit_raw_t_id,entry_timestamp,exit_timestamp,side,side_name,trade_prob_at_entry,dir_prob_at_entry,return_pred_at_entry,trade_prob_minus_threshold,dir_decision_margin,selected_thr_trade,selected_thr_dir,time_to_exit_bars,time_to_exit_minutes,exit_type,realized_return,gross_pnl,net_pnl,is_win,is_direction_correct
1,2785,2786.0,2785,2786.0,2790,2791,2021-04-17 04:05:00+00:00,2021-04-17 04:10:00+00:00,1,long,0.5929373789731002,0.5189517777806352,0.05338262394070625,0.012937378973100211,0.01895177778063517,0.58,0.5,1,5.0,vertical,-0.0022969795390963554,-0.0022969795390963554,-0.0025969795390963554,0,0
2,2874,2875.0,2874,2875.0,2879,2880,2021-04-17 11:30:00+00:00,2021-04-17 11:35:00+00:00,1,long,0.6487141053497295,0.6177004884067816,0.02239648997783661,0.06871410534972955,0.1177004884067816,0.58,0.5,1,5.0,vertical,-0.001427323673851788,-0.001427323673851788,-0.001727323673851788,0,0
3,2875,2876.0,2875,2876.0,2880,2881,2021-04-17 11:35:00+00:00,2021-04-17 11:40:00+00:00,-1,short,0.6300393820230216,0.465511421521848,0.010806739330291748,0.050039382023021606,0.03448857847815201,0.58,0.5,1,5.0,vertical,-0.0017521375557407737,0.0017521375557407737,0.0014521375557407738,1,1
4,2876,2877.0,2876,2877.0,2881,2882,2021-04-17 11:40:00+00:00,2021-04-17 11:45:00+00:00,1,long,0.671725481778958,0.6171669723082549,0.010425828397274017,0.091725481778958,0.1171669723082549,0.58,0.5,1,5.0,vertical,0.002400606870651245,0.002400606870651245,0.002100606870651245,1,1
5,2881,2882.0,2881,2882.0,2886,2887,2021-04-17 12:05:00+00:00,2021-04-17 12:10:00+00:00,-1,short,0.6644535133986568,0.4591440852121743,-0.0016212835907936096,0.08445351339865681,0.04085591478782569,0.58,0.5,1,5.0,upper,0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
6,2897,2898.0,2897,2898.0,2902,2903,2021-04-17 13:25:00+00:00,2021-04-17 13:30:00+00:00,1,long,0.6889555780169492,0.5994749062466819,-0.012261636555194855,0.10895557801694922,0.09947490624668187,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
7,2919,2920.0,2919,2920.0,2924,2925,2021-04-17 15:15:00+00:00,2021-04-17 15:20:00+00:00,1,long,0.6233296299016668,0.5850622524434231,0.0050255656242370605,0.04332962990166689,0.08506225244342314,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
8,2920,2921.0,2920,2921.0,2925,2926,2021-04-17 15:20:00+00:00,2021-04-17 15:25:00+00:00,-1,short,0.6306746050933911,0.4125544412798389,0.003023408353328705,0.05067460509339117,0.08744555872016108,0.58,0.5,1,5.0,vertical,0.0007886360981501639,-0.0007886360981501639,-0.0010886360981501638,0,0
9,2921,2922.0,2921,2922.0,2926,2927,2021-04-17 15:25:00+00:00,2021-04-17 15:30:00+00:00,1,long,0.6208903989364618,0.668032830505096,0.0002785623073577881,0.04089039893646185,0.168032830505096,0.58,0.5,1,5.0,vertical,0.0022061432246118784,0.0022061432246118784,0.0019061432246118785,1,1
10,2923,2924.0,2923,2924.0,2928,2929,2021-04-17 15:35:00+00:00,2021-04-17 15:40:00+00:00,1,long,0.6318555712934937,0.6531061049412018,0.02079480141401291,0.05185557129349372,0.1531061049412018,0.58,0.5,1,5.0,vertical,-0.0004453322908375412,-0.0004453322908375412,-0.0007453322908375413,0,0
11,2924,2925.0,2924,2925.0,2929,2930,2021-04-17 15:40:00+00:00,2021-04-17 15:45:00+00:00,1,long,0.6746021665015123,0.6132886255219996,-0.03756197541952133,0.09460216650151232,0.11328862552199959,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
12,2925,2926.0,2925,2926.0,2930,2931,2021-04-17 15:45:00+00:00,2021-04-17 15:50:00+00:00,1,long,0.7117989058245985,0.5869076602584248,0.00039824843406677246,0.13179890582459852,0.08690766025842478,0.58,0.5,1,5.0,vertical,0.002946933964267373,0.002946933964267373,0.002646933964267373,1,1
13,2926,2927.0,2926,2927.0,2931,2932,2021-04-17 15:50:00+00:00,2021-04-17 15:55:00+00:00,1,long,0.6839803957765554,0.6106883839713343,-0.051788605749607086,0.10398039577655549,0.11068838397133429,0.58,0.5,1,5.0,vertical,-0.0024310194421559572,-0.0024310194421559572,-0.002731019442155957,0,0
14,2927,2928.0,2927,2928.0,2932,2933,2021-04-17 15:55:00+00:00,2021-04-17 16:00:00+00:00,1,long,0.7094429430886758,0.6075060500299101,0.008215226233005524,0.12944294308867588,0.1075060500299101,0.58,0.5,1,5.0,vertical,0.0,0.0,-0.00030000000000000003,0,0
15,2928,2929.0,2928,2929.0,2933,2934,2021-04-17 16:00:00+00:00,2021-04-17 16:05:00+00:00,1,long,0.708071707297897,0.6024068924871968,0.01684603840112686,0.12807170729789707,0.10240689248719681,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
16,2929,2930.0,2929,2930.0,2934,2935,2021-04-17 16:05:00+00:00,2021-04-17 16:10:00+00:00,1,long,0.6750818672388622,0.654820297396053,0.017966128885746002,0.09508186723886225,0.15482029739605296,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
17,2930,2931.0,2930,2931.0,2935,2936,2021-04-17 16:10:00+00:00,2021-04-17 16:15:00+00:00,1,long,0.6475215075170976,0.6347818865365689,0.016860418021678925,0.06752150751709762,0.13478188653656886,0.58,0.5,1,5.0,vertical,0.0022520357742905617,0.0022520357742905617,0.0019520357742905618,1,1
18,2931,2932.0,2931,2932.0,2936,2937,2021-04-17 16:15:00+00:00,2021-04-17 16:20:00+00:00,1,long,0.6354701248363711,0.6448241345910887,0.01950468122959137,0.05547012483637115,0.14482413459108867,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
19,2932,2933.0,2932,2933.0,2937,2938,2021-04-17 16:20:00+00:00,2021-04-17 16:25:00+00:00,1,long,0.6697999883566169,0.5605740009291447,0.00802922248840332,0.08979998835661696,0.06057400092914467,0.58,0.5,1,5.0,vertical,-0.0003360772680025548,-0.0003360772680025548,-0.0006360772680025548,0,0
20,2952,2953.0,2952,2953.0,2957,2958,2021-04-17 18:00:00+00:00,2021-04-17 18:05:00+00:00,1,long,0.6755489859066899,0.603292258292338,0.038597963750362396,0.09554898590668992,0.10329225829233801,0.58,0.5,1,5.0,vertical,0.00291823991574347,0.00291823991574347,0.0026182399157434703,1,1
