trade_no,entry_id,exit_id,entry_sample_id,exit_sample_id,entry_raw_t_id,exit_raw_t_id,entry_timestamp,exit_timestamp,side,side_name,trade_prob_at_entry,dir_prob_at_entry,return_pred_at_entry,trade_prob_minus_threshold,dir_decision_margin,selected_thr_trade,selected_thr_dir,time_to_exit_bars,time_to_exit_minutes,exit_type,realized_return,gross_pnl,net_pnl,is_win,is_direction_correct
1,2952,2953,2952,2953,2957,2958,2021-04-17 18:00:00+00:00,2021-04-17 18:05:00+00:00,1,long,0.5117243462578647,0.5263034278313997,0.062338583171367645,0.01172434625786467,0.026303427831399717,0.5,0.5,1,5.0,vertical,0.00291823991574347,0.00291823991574347,0.0026182399157434703,1,1
2,3032,3033,3032,3033,3037,3038,2021-04-18 00:40:00+00:00,2021-04-18 00:45:00+00:00,1,long,0.507237270686521,0.5715539151360701,0.05120520293712616,0.0072372706865210246,0.07155391513607012,0.5,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
3,3039,3040,3039,3040,3044,3045,2021-04-18 01:15:00+00:00,2021-04-18 01:20:00+00:00,-1,short,0.5566651215820492,0.46044164406106064,0.012109227478504181,0.05666512158204917,0.03955835593893936,0.5,0.5,1,5.0,lower,-0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
4,3040,3041,3040,3041,3045,3046,2021-04-18 01:20:00+00:00,2021-04-18 01:25:00+00:00,1,long,0.527423059419738,0.5286042944501771,-0.0437435507774353,0.027423059419737994,0.028604294450177092,0.5,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
5,3062,3063,3062,3063,3067,3068,2021-04-18 03:10:00+00:00,2021-04-18 03:15:00+00:00,-1,short,0.521399238463643,0.4994000990959673,0.05976809561252594,0.021399238463643,0.0005999009040327241,0.5,0.5,1,5.0,lower,-0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
6,3064,3065,3064,3065,3069,3070,2021-04-18 03:20:00+00:00,2021-04-18 03:25:00+00:00,1,long,0.555982389535145,0.5302322744119793,0.17016571760177612,0.055982389535145005,0.030232274411979287,0.5,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
7,3065,3066,3065,3066,3070,3071,2021-04-18 03:25:00+00:00,2021-04-18 03:30:00+00:00,1,long,0.5545362375093285,0.5307782025190504,0.10504912585020065,0.054536237509328456,0.03077820251905039,0.5,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
8,3067,3068,3067,3068,3072,3073,2021-04-18 03:35:00+00:00,2021-04-18 03:40:00+00:00,-1,short,0.5968355972417559,0.4597589714119966,0.25824403762817383,0.09683559724175594,0.04024102858800338,0.5,0.5,1,5.0,upper,0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
9,3069,3070,3069,3070,3074,3075,2021-04-18 03:45:00+00:00,2021-04-18 03:50:00+00:00,1,long,0.5018816266323646,0.6079759929373038,-0.027656935155391693,0.0018816266323645747,0.10797599293730376,0.5,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
10,3070,3071,3070,3071,3075,3076,2021-04-18 03:50:00+00:00,2021-04-18 03:55:00+00:00,-1,short,0.5988317402972487,0.4818977333818541,0.14915306866168976,0.09883174029724873,0.0181022666181459,0.5,0.5,1,5.0,upper,0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
11,3073,3074,3073,3074,3078,3079,2021-04-18 04:05:00+00:00,2021-04-18 04:10:00+00:00,1,long,0.5705195513962132,0.503600687872891,0.05426318570971489,0.07051955139621324,0.0036006878728910285,0.5,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
12,3075,3076,3075,3076,3080,3081,2021-04-18 04:15:00+00:00,2021-04-18 04:20:00+00:00,-1,short,0.6069431936805036,0.48047081479353754,0.17523476481437683,0.10694319368050365,0.019529185206462463,0.5,0.5,1,5.0,lower,-0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
